1,51,37,36
0,102,105,112
0,94,118,144
1,90,79,83
0,16,14,19
0,43,41,42
0,182,125,54
0,203,208,212
1,66,45,50
0,89,124,166
0,152,154,153
0,163,61,59
1,95,54,26
0,100,93,87
1,39,27,29
0,188,120,119
0,255,255,255
0,212,203,170
0,178,195,221
0,116,117,119
0,60,32,0
0,131,35,39
0,202,187,144
0,125,170,191
0,41,47,63
0,137,145,156
1,173,148,117
0,110,51,35
0,100,96,95
0,89,103,129
0,63,6,12
0,60,69,40
0,128,57,35
0,174,179,185
0,121,118,135
0,93,69,57
0,57,37,30
0,160,161,163
0,202,207,211
0,188,183,179
0,209,141,96
0,114,134,158
1,141,123,123
0,41,23,23
0,223,172,145
0,93,64,56
0,156,157,161
0,129,133,100
1,32,20,20
0,158,174,189
0,152,105,63
0,93,93,91
0,18,49,131
0,252,251,233
0,151,151,143
0,74,19,22
0,117,35,39
1,111,80,59
1,28,28,28
0,221,221,223
0,96,94,107
0,254,254,254
0,158,160,157
0,191,138,10
1,60,40,41
1,55,51,52
0,203,211,222
0,37,32,28
1,117,105,109
0,204,203,209
0,210,208,211
1,36,29,36
0,107,105,106
0,192,181,177
0,123,86,57
1,212,165,139
0,195,170,130
0,115,124,131
0,84,84,84
0,178,173,177
1,102,82,55
0,198,118,117
0,159,181,194
0,233,255,255
0,84,62,51
0,118,126,137
0,174,170,171
1,111,79,82
1,71,32,35
1,64,34,32
0,184,65,59
0,96,165,224
1,96,76,77
0,123,134,126
1,75,69,71
0,18,25,35
0,123,140,124
0,108,111,116
0,97,106,123
0,248,249,231
0,199,137,148
0,254,254,254
1,46,41,45
0,146,146,148
0,195,109,110
0,157,154,173
1,35,26,19
0,193,152,146
1,29,30,32
0,148,154,176
0,255,255,255
0,153,146,130
0,154,130,92
0,125,134,133
1,41,39,52
0,149,99,102
1,65,51,38
0,207,208,212
0,221,228,238
0,149,149,125
0,191,154,101
1,50,35,28
0,245,191,204
0,178,123,20
0,92,92,92
1,132,86,73
0,65,82,90
0,1,5,4
1,46,45,50
1,76,50,33
1,85,72,55
0,140,50,52
0,223,177,32
0,76,17,13
1,36,25,23
0,139,42,49
1,52,34,32
1,47,38,39
0,212,213,197
0,117,136,134
0,59,59,33
0,95,95,95
0,227,187,56
0,59,69,78
0,127,126,121
0,202,158,59
0,210,149,42
0,94,93,91
0,166,117,102
0,200,134,144
0,98,79,75
0,179,127,103
0,113,107,109
1,54,39,34
1,65,37,36
1,117,54,36
1,74,34,32
0,95,95,93
1,54,41,51
0,219,155,21
1,93,71,73
0,243,252,255
0,209,213,224
1,92,83,78
0,196,134,0
1,70,48,50
1,142,149,175
1,129,80,14
0,238,170,45
0,255,255,255
0,49,84,122
0,253,253,253
0,215,138,20
0,255,255,255
0,108,115,125
1,169,126,110
0,177,130,14
1,48,24,24
0,210,217,227
1,153,97,60
0,174,141,96
0,60,59,57
0,166,170,171
1,61,41,43
0,94,65,47
0,30,19,15
0,58,66,79
0,188,172,112
1,15,15,13
0,153,169,185
1,91,59,38
0,129,112,104
1,43,47,48
0,118,114,115
1,46,27,21
0,138,226,248
0,81,97,97
0,140,84,0
0,135,125,123
0,255,255,255
0,133,126,120
1,67,64,75
1,112,52,18
0,148,108,12
0,90,74,59
0,187,183,182
0,170,154,121
1,54,41,48
1,45,5,5
0,207,234,255
0,179,179,181
0,243,242,240
1,129,114,117
0,156,162,160
0,208,225,243
0,175,174,172
0,255,255,255
1,30,25,22
1,82,73,74
0,149,152,157
1,15,13,16
1,104,93,99
0,136,137,142
0,64,32,9
0,201,209,196
0,140,173,208
1,77,67,68
0,198,142,5
1,100,97,106
0,194,189,193
0,112,79,60
1,52,41,49
0,137,163,188
0,207,215,226
0,183,183,183
1,166,87,56
1,62,55,62
0,132,97,75
0,216,216,218
0,228,199,141
0,254,255,255
0,145,149,152
0,153,176,194
0,156,163,171
1,100,67,34
0,151,153,152
0,185,237,255
0,197,117,116
1,180,136,107
1,36,15,10
0,186,87,108
1,74,70,71
0,166,175,182
0,28,24,21
0,88,99,129
0,142,181,176
0,182,182,190
0,152,99,81
1,71,58,42
0,118,131,121
0,180,211,231
0,150,166,182
0,121,89,68
1,90,79,75
0,148,147,145
0,184,135,7
0,87,100,82
1,63,38,33
0,117,121,122
0,175,180,186
1,56,41,38
0,134,136,125
0,121,156,184
0,184,185,189
0,208,92,93
0,158,159,177
0,210,216,202
0,168,186,210
0,188,118,116
1,52,56,68
0,137,136,144
0,88,61,54
0,205,153,0
1,41,20,15
0,129,144,139
0,62,77,96
0,184,249,255
0,135,165,175
0,153,152,157
0,255,255,255
1,112,93,50
1,51,41,42
0,23,96,128
0,98,36,15
1,132,94,93
0,111,114,121
0,195,189,177
0,215,144,4
0,161,184,190
0,252,255,255
1,49,35,34
0,127,137,126
1,120,91,95
0,37,55,91
1,92,48,23
0,101,73,61
0,119,31,27
1,47,32,35
0,85,42,35
1,70,61,62
0,18,30,44
0,32,44,58
0,213,168,111
0,157,120,14
1,77,38,21
0,181,194,115
1,63,52,82
1,115,96,89
0,50,48,51
0,127,46,0
0,200,228,252
0,187,122,128
1,63,33,25
0,115,120,139
0,251,245,223
0,255,255,255
1,96,63,20
0,202,137,145
1,57,45,49
1,62,41,40
0,83,83,85
0,218,151,18
1,80,57,49
1,48,46,59
0,204,177,98
0,28,27,25
0,111,113,99
1,116,100,101
0,115,122,132
1,31,25,25
0,43,49,47
1,63,44,40
1,61,50,46
0,129,45,0
0,139,130,125
0,101,74,57
1,51,35,36
1,59,50,35
1,111,58,26
0,51,50,48
0,166,194,208
0,105,83,69
1,130,90,80
0,178,166,168
0,42,28,25
0,189,121,0
1,50,36,36
1,94,86,84
0,153,152,150
1,106,87,72
0,35,44,61
1,31,23,34
0,232,161,35
1,113,96,50
1,78,46,47
0,194,241,247
1,132,93,38
0,62,21,25
0,170,208,227
1,93,73,74
0,108,53,23
0,171,58,60
0,106,76,24
0,104,76,62
0,183,121,126
0,29,27,28
0,255,255,255
1,38,39,44
1,101,49,27
0,151,167,96
1,42,37,34
0,158,160,149
1,58,67,98
0,97,101,110
0,128,96,73
0,65,54,34
0,188,188,196
0,203,193,194
0,154,180,197
0,52,35,7
1,59,60,64
1,132,80,56
0,108,85,43
0,243,217,184
0,149,151,164
1,70,49,32
0,37,46,63
1,59,57,58
1,128,82,59
1,80,55,58
0,85,86,88
1,38,36,41
1,72,55,63
1,59,48,52
0,35,47,61
1,94,88,92
0,143,160,168
0,237,246,251
1,113,49,21
0,181,132,40
1,70,49,48
0,11,110,204
1,91,88,71
0,255,164,126
0,222,176,64
0,91,64,45
0,126,142,129
1,45,25,18
0,156,104,28
0,210,209,191
0,159,165,153
1,56,34,37
0,207,154,0
0,154,152,157
0,188,190,176
0,202,202,202
1,55,44,48
1,92,59,28
0,184,185,189
0,196,171,105
0,162,216,252
0,192,190,191
0,76,87,105
0,103,79,41
0,14,14,16
1,103,86,76
0,104,180,242
1,69,61,59
0,98,99,104
0,110,156,172
0,170,176,188
1,53,37,38
0,205,205,205
0,21,19,22
0,220,200,191
0,175,115,45
1,84,49,27
1,67,46,29
0,105,120,117
1,167,166,174
0,193,156,86
1,138,103,99
1,79,71,68
1,53,46,54
1,114,82,71
1,48,29,23
0,138,145,164
0,33,51,99
0,67,64,55
0,32,47,70
1,72,43,39
0,213,171,37
0,255,136,36
0,161,165,166
0,190,192,191
0,127,146,144
0,155,154,159
0,75,41,14
0,229,163,165
0,38,36,37
0,187,192,195
0,50,83,124
0,129,133,136
0,146,142,139
0,126,117,122
0,206,216,228
1,43,31,31
0,206,213,223
1,25,21,22
0,198,199,204
1,92,57,61
0,196,204,183
1,80,51,35
0,250,255,255
0,208,216,227
0,78,69,62
1,110,93,99
0,231,251,252
1,116,106,107
0,97,68,50
1,10,10,8
0,146,128,104
0,170,61,64
0,39,56,84
0,111,118,126
0,35,50,73
1,100,80,82
0,104,87,71
0,204,214,224
0,140,136,133
0,142,154,168
0,134,158,136
0,53,51,52
0,176,161,140
0,103,86,76
0,154,153,151
0,98,113,110
1,113,49,24
0,223,114,109
0,79,173,211
0,142,132,120
0,248,220,77
1,82,51,49
0,192,172,101
0,238,220,174
0,51,58,40
0,196,225,239
1,62,50,50
1,101,92,93
0,196,139,60
0,124,114,105
0,142,150,187
0,183,113,43
0,121,137,136
1,55,42,49
0,100,100,100
0,139,140,142
0,249,209,0
0,176,171,167
1,107,44,27
1,45,34,30
1,44,38,38
0,195,115,116
0,186,187,189
0,146,128,108
0,135,97,34
1,108,84,74
0,52,25,16
0,203,149,0
1,117,82,78
0,112,99,93
0,166,199,244
0,80,83,88
0,60,59,57
1,54,41,51
0,172,172,172
0,100,77,45
1,104,64,13
0,174,96,96
1,43,33,32
0,169,177,188
0,143,142,137
0,255,219,33
0,185,189,200
0,165,186,187
1,75,55,56
0,255,219,37
0,176,175,173
0,189,163,128
0,204,136,147
0,1,7,31
0,188,192,203
1,89,58,53
0,106,114,127
0,254,254,255
0,112,98,87
0,163,125,54
0,58,49,40
1,45,36,37
0,108,76,55
0,108,76,55
0,47,69,80
1,46,34,34
0,46,45,59
1,90,75,80
0,23,23,21
0,194,149,81
0,192,183,118
1,89,73,60
0,52,6,8
0,175,174,172
0,146,45,33
0,184,110,109
0,166,200,248
1,40,28,30
0,72,58,49
0,183,248,255
0,142,146,149
1,121,59,1
0,146,105,0
0,161,177,192
0,202,159,29
0,45,50,54
0,139,123,74
1,71,55,40
0,144,150,172
1,29,18,16
0,255,255,255
0,169,178,187
0,140,146,144
1,39,33,35
1,40,52,64
0,86,57,41
1,36,24,24
0,222,121,135
0,64,67,82
0,210,226,226
1,90,71,65
1,162,168,192
0,20,18,19
0,209,217,202
0,178,205,234
0,195,186,179
0,208,162,7
0,191,110,107
0,226,180,165
0,119,128,145
1,43,33,34
0,54,59,53
1,61,38,20
0,255,255,255
0,109,116,126
0,162,168,180
0,255,255,255
0,175,174,172
0,172,99,106
0,194,203,184
1,121,74,58
1,43,28,25
0,82,89,99
0,114,105,96
1,62,42,43
0,161,165,166
1,78,45,38
1,97,82,101
0,86,26,34
0,161,55,57
1,41,27,18
0,210,176,79
0,73,53,20
0,163,93,0
0,203,171,114
0,167,172,178
0,147,146,142
0,255,255,255
1,87,75,79
1,43,27,27
0,132,120,104
1,75,62,69
0,203,231,253
0,255,255,255
0,156,146,145
1,181,133,87
0,39,89,126
1,66,55,59
1,83,59,59
0,138,164,177
1,127,138,170
0,247,177,185
1,80,39,19
0,54,78,82
1,33,29,28
0,153,151,138
1,31,20,18
0,204,199,195
0,255,255,241
1,118,107,115
0,37,32,55
0,175,151,113
1,138,92,66
0,255,255,246
1,122,76,52
1,100,78,80
1,30,30,42
1,111,105,109
1,98,85,66
0,150,166,182
0,68,60,47
1,207,161,148
0,255,255,255
0,208,120,142
0,198,201,206
0,115,115,115
0,189,73,60
0,218,192,143
1,67,46,43
0,187,112,11
1,63,48,55
1,99,89,79
0,134,156,177
0,248,138,111
1,52,38,38
0,80,102,113
0,157,91,0
0,114,40,5
1,113,64,34
0,164,164,164
0,115,124,133
1,31,27,28
0,207,225,239
0,82,45,39
0,216,221,227
0,219,247,255
0,221,194,175
0,157,165,167
0,156,179,195
1,110,92,92
0,236,170,50
0,107,124,118
0,238,255,247
0,130,113,87
1,83,59,47
1,39,38,44
0,65,65,63
0,111,114,133
1,64,46,46
1,72,49,33
0,206,214,227
0,129,136,144
0,139,138,144
0,255,255,255
1,61,43,39
0,130,154,132
0,245,157,155
0,255,224,173
0,26,35,52
0,189,100,94
0,97,100,73
0,252,231,204
0,255,255,241
0,207,208,213
0,157,153,128
0,79,66,50
1,112,108,107
0,218,146,12
0,97,115,129
0,236,254,255
0,255,255,255
1,85,75,83
1,41,32,27
0,169,77,78
0,111,79,56
0,179,206,215
0,200,168,119
1,166,122,97
0,200,210,212
0,147,60,51
0,145,115,113
0,144,147,126
0,135,73,0
0,195,157,110
0,210,210,218
1,127,116,122
0,201,211,223
0,200,108,119
0,75,16,12
0,121,78,43
1,79,54,60
0,156,139,132
0,166,152,105
0,113,113,115
0,134,89,30
0,136,142,128
1,57,35,24
1,62,71,86
0,185,187,165
0,171,128,96
1,46,40,40
0,255,255,231
0,110,102,89
0,110,103,84
0,152,162,171
1,122,75,67
0,169,130,53
0,189,177,165
0,254,255,255
0,139,148,163
1,30,22,19
0,234,204,230
0,178,244,255
0,77,71,81
0,201,113,137
1,142,74,65
0,133,156,164
0,103,74,58
1,22,16,16
0,189,127,132
0,201,120,117
1,64,36,24
0,163,204,250
0,198,208,210
0,199,130,133
0,12,47,147
0,194,205,201
0,126,95,31
0,208,208,210
1,92,72,71
0,165,165,167
0,29,41,55
0,118,85,66
0,194,194,196
0,196,187,178
0,163,209,255
1,18,19,23
0,109,122,96
0,139,141,154
0,201,202,206
0,243,216,149
0,203,127,137
0,72,157,196
0,117,123,135
0,153,113,77
0,125,146,175
0,204,152,165
0,124,62,41
0,189,138,153
0,150,149,147
0,100,74,61
0,150,92,0
0,144,144,120
0,170,129,73
1,48,28,21
0,90,98,101
0,135,118,88
1,113,101,103
0,64,65,83
0,124,157,164
0,52,71,85
1,38,36,39
0,203,163,31
1,113,99,99
0,255,255,255
1,76,37,30
0,215,137,11
0,30,45,68
1,55,38,28
1,21,24,29
0,184,107,91
0,109,118,133
0,248,199,132
0,169,166,161
0,126,135,130
0,195,200,204
0,64,35,31
0,148,43,39
0,173,173,175
1,24,19,16
0,105,109,118
0,181,46,60
0,174,29,26
1,90,70,63
0,185,212,239
0,197,134,142
0,36,33,28
0,71,88,108
1,135,157,196
0,160,94,72
1,86,67,61
1,56,45,51
0,67,84,114
0,57,41,15
0,255,255,255
0,178,48,35
0,216,191,124
0,255,255,255
0,98,102,114
0,230,120,95
1,16,14,17
0,102,109,102
1,104,59,38
1,67,45,31
0,184,182,187
1,19,15,14
0,119,132,148
0,118,117,115
0,181,130,139
0,118,29,31
0,147,157,123
1,59,70,100
0,160,192,203
0,120,105,98
0,91,74,64
0,135,31,38
1,63,50,44
1,39,26,20
1,65,74,89
0,130,81,12
0,139,50,52
0,111,122,126
1,34,19,16
1,60,42,30
0,205,213,224
0,104,75,57
0,249,201,67
0,195,200,203
0,162,171,178
0,174,153,96
0,173,115,18
0,94,65,47
0,247,255,255
0,255,255,255
1,105,79,78
0,65,51,40
0,56,49,43
0,132,44,40
0,199,158,152
0,134,135,139
1,39,11,8
1,101,101,111
0,227,184,71
0,189,194,197
0,165,206,252
0,58,81,99
1,65,49,60
1,53,37,37
0,69,101,114
0,45,53,72
0,221,219,207
0,180,201,196
0,199,127,0
0,102,121,117
1,55,44,52
1,86,82,99
0,151,137,137
0,190,185,189
0,43,47,33
1,104,93,97
0,139,45,46
0,73,90,106
0,218,193,153
1,162,114,74
1,69,54,61
0,120,113,107
1,80,59,54
0,188,189,193
0,178,122,27
0,186,190,201
0,140,149,164
0,182,182,184
0,111,78,69
1,109,82,55
1,50,53,60
0,118,88,24
1,60,58,69
0,255,255,255
0,108,73,54
0,186,187,189
0,237,111,86
0,187,190,113
1,82,67,60
0,139,147,150
0,244,194,0
0,209,230,247
0,156,172,185
0,45,40,36
0,126,84,12
0,60,60,58
1,67,51,54
0,149,91,0
0,183,177,165
0,96,29,10
1,76,58,58
0,51,53,52
1,114,109,116
0,200,204,207
1,103,85,73
0,255,255,255
0,167,65,63
0,21,19,20
0,185,212,239
1,58,52,52
1,83,78,75
0,141,147,169
1,27,20,14
0,206,216,228
0,78,148,255
0,114,122,133
0,85,95,105
0,128,139,133
0,24,69,136
0,185,192,200
0,216,166,177
0,146,112,49
0,100,57,40
1,106,65,11
0,158,167,182
1,78,51,40
0,167,210,255
0,184,164,111
0,191,218,245
1,111,75,75
1,56,47,40
1,87,65,67
1,49,25,15
0,143,144,146
0,182,178,177
1,87,51,39
0,199,140,4
0,148,156,159
0,159,155,154
1,78,64,64
0,120,127,143
0,101,121,148
0,155,154,159
0,211,209,212
0,188,200,224
0,153,162,169
0,218,220,235
0,66,74,59
1,96,39,22
1,58,28,26
1,127,113,112
0,108,21,27
0,111,56,0
1,50,35,32
0,194,166,119
0,162,184,197
0,198,107,106
0,85,89,64
0,255,255,255
0,91,90,95
0,205,213,224
0,213,181,96
1,28,23,30
0,147,46,50
0,109,107,108
1,67,37,45
0,237,233,234
0,206,212,224
0,94,38,13
1,143,89,51
0,184,181,188
0,45,39,41
0,128,139,143
0,105,93,69
0,112,40,44
0,137,151,162
0,108,122,122
0,86,89,68
0,174,99,0
1,39,37,40
0,171,170,166
1,38,24,24
0,29,27,28
1,90,84,112
1,74,40,31
0,194,194,194
1,61,39,41
0,193,124,129
1,41,26,19
0,34,52,74
1,64,40,30
0,208,215,225
0,194,215,242
0,126,130,133
0,71,16,9
0,255,217,42
0,78,99,82
0,164,168,169
1,35,29,29
1,94,56,37
1,44,14,12
1,62,53,54
0,234,213,192
1,16,5,13
1,159,126,117
0,61,61,69
1,95,96,90
0,51,42,35
1,146,121,125
0,181,75,77
0,169,166,157
1,89,64,67
0,138,116,93
0,188,205,187
1,128,85,40
0,188,186,187
1,110,73,65
0,195,194,202
0,20,18,19
0,77,104,113
0,13,17,26
0,95,104,109
0,122,126,129
0,82,84,97
0,255,255,255
0,174,177,184
0,192,173,159
1,126,70,43
1,69,40,42
0,232,184,0
0,43,38,35
0,171,135,119
0,253,254,255
0,170,137,96
0,237,238,145
0,199,97,119
0,159,120,63
0,189,190,192
1,99,98,104
0,67,86,100
1,85,45,35
0,33,114,206
1,40,16,14
0,150,151,153
0,185,212,239
0,162,130,91
0,116,81,53
0,255,255,255
0,131,133,132
0,98,31,14
0,218,161,48
1,31,30,28
0,163,195,216
0,210,78,63
0,133,132,130
0,186,114,0
1,80,64,49
0,150,92,52
0,130,124,126
0,64,63,61
0,159,158,156
1,29,18,14
0,115,133,119
1,176,103,9
0,112,122,113
0,255,253,254
1,16,18,17
0,240,244,253
0,177,89,113
1,28,22,22
0,158,197,212
1,66,50,61
0,197,204,197
0,133,103,49
1,31,22,27
0,225,182,67
0,177,175,178
1,53,59,85
0,185,195,197
1,22,22,24
0,63,90,135
0,216,213,198
0,247,171,201
1,72,68,65
1,74,67,75
0,59,59,59
0,215,222,230
0,68,10,22
1,57,49,36
1,99,75,29
0,255,255,255
1,95,66,68
0,203,200,191
1,209,162,152
0,255,255,255
1,47,43,57
0,163,167,168
0,144,140,155
0,215,184,130
0,61,9,21
0,132,136,139
0,162,192,200
1,102,86,52
0,145,144,140
0,230,184,86
0,159,163,164
0,85,63,22
1,113,99,99
0,133,97,71
0,154,153,158
0,189,209,233
1,97,55,15
0,38,32,10
1,138,118,119
0,201,157,32
1,90,72,70
0,77,22,27
0,111,122,124
0,223,224,229
0,78,79,83
1,164,110,64
0,169,122,6
1,79,79,71
0,64,62,50
0,69,69,59
0,112,61,4
0,247,230,187
0,156,170,171
0,162,113,98
0,17,9,7
0,84,100,100
0,222,180,60
0,72,74,52
0,232,254,255
0,155,102,84
1,102,85,78
0,161,116,110
0,240,240,242
1,103,63,55
0,167,168,163
0,149,54,58
0,156,165,164
0,31,17,14
0,173,201,213
1,55,42,34
0,124,65,0
0,106,33,0
0,66,74,63
0,183,184,186
0,41,41,41
0,171,110,21
0,210,208,211
0,190,106,119
0,151,146,143
0,245,243,246
1,47,27,29
0,123,90,71
0,40,49,48
0,172,179,189
0,154,114,79
0,99,106,112
0,164,25,20
1,120,107,114
0,131,139,141
1,63,49,46
0,56,49,41
0,94,101,111
1,48,24,24
1,95,51,48
0,137,159,170
0,156,117,84
0,104,102,105
0,67,63,62
0,99,100,105
0,190,96,94
0,122,138,127
0,255,255,255
1,73,68,62
0,95,99,108
1,109,108,116
0,206,165,73
1,68,56,66
0,213,146,0
0,52,53,47
0,37,31,19
1,73,68,72
0,199,159,48
0,220,174,52
0,142,146,181
0,157,180,222
0,237,188,121
0,190,201,223
0,211,209,212
1,76,62,49
0,55,42,36
0,255,255,255
0,155,182,209
0,254,254,254
0,118,81,52
0,141,80,0
0,255,255,255
1,48,51,68
1,115,103,77
0,199,162,73
1,100,73,62
0,191,190,188
0,192,144,60
0,46,94,142
0,174,194,195
0,187,194,202
0,65,84,101
1,33,19,6
0,191,109,111
0,31,38,54
0,155,124,106
0,67,80,96
1,30,30,40
1,44,21,15
0,0,22,130
1,119,104,107
0,32,37,30
0,155,201,251
0,186,168,106
0,186,219,255
0,148,115,62
0,182,209,236
1,101,84,90
0,118,82,56
0,223,138,22
0,205,94,85
0,162,162,162
1,75,46,38
0,18,41,73
1,14,8,8
0,113,62,0
0,163,172,181
0,64,67,82
1,63,43,52
0,95,43,19
1,59,37,23
1,92,82,81
1,82,64,64
0,196,137,141
0,211,159,0
1,167,124,105
0,100,72,58
0,35,46,66
0,150,149,147
0,110,115,111
0,235,154,186
0,183,159,97
0,197,149,100
1,98,76,79
1,54,39,36
0,121,76,55
0,111,109,122
0,162,166,167
1,30,18,18
1,43,41,54
0,208,151,160
0,105,112,122
0,205,204,210
0,209,84,114
0,68,57,63
0,156,209,255
0,38,23,18
1,93,88,92
0,126,141,138
1,25,20,24
0,255,255,255
0,198,211,227
0,141,140,136
0,160,150,148
1,57,36,33
0,166,170,179
0,185,107,107
0,29,28,26
1,133,69,0
0,37,35,38
0,112,121,104
0,171,176,180
1,121,109,113
1,80,37,21
0,149,168,185
1,26,21,17
0,70,74,77
1,41,31,29
1,47,43,42
1,136,134,139
0,107,134,153
0,202,226,228
0,77,64,48
0,193,146,54
0,171,174,183
0,209,158,165
0,175,212,241
0,117,124,132
0,100,42,22
0,255,255,255
0,143,106,98
0,119,126,136
0,111,79,56
0,169,174,180
0,215,222,230
0,19,19,29
1,155,149,117
0,164,192,213
0,135,139,151
0,164,164,164
0,209,230,247
0,69,91,102
1,48,36,36
1,78,44,19
0,120,141,132
0,226,223,208
1,100,66,56
0,203,179,135
0,255,255,255
0,137,146,141
1,43,35,33
0,218,207,189
0,43,65,104
0,158,183,180
0,168,205,249
0,183,184,186
1,72,38,29
1,43,35,46
1,50,39,43
0,131,108,100
0,123,60,43
0,255,255,211
1,113,95,75
1,94,61,46
0,207,151,0
0,63,78,107
0,180,128,19
0,255,255,255
0,160,173,164
1,78,58,49
0,224,150,89
0,159,200,244
0,82,121,150
1,65,80,121
0,245,230,189
0,120,186,255
0,45,62,88
0,195,117,19
0,63,71,74
0,154,191,210
0,208,176,63
0,149,61,59
0,247,236,218
0,146,136,124
0,151,151,151
1,135,145,155
0,157,180,196
0,134,100,75
0,136,115,88
1,94,79,82
1,43,38,42
1,89,60,52
1,109,103,107
0,234,169,51
1,67,63,80
0,208,100,90
0,175,63,61
1,60,49,45
0,18,16,19
0,58,60,83
1,135,117,115
0,147,151,150
0,63,47,22
1,125,100,103
1,56,32,28
0,115,129,140
0,230,131,110
0,138,125,116
1,76,63,73
0,219,196,128
0,102,75,64
1,62,38,34
1,50,37,21
0,36,32,29
0,196,155,149
0,78,76,79
0,63,63,63
0,177,177,175
0,60,109,175
1,102,92,101
0,239,216,146
0,160,121,64
1,77,51,54
0,194,200,212
0,77,153,229
1,96,75,72
1,151,78,35
1,46,45,51
0,151,159,161
0,26,32,48
0,96,84,62
1,51,38,45
0,150,160,170
0,143,71,0
0,174,118,35
1,75,44,50
1,224,234,233
1,150,147,158
0,176,177,181
1,66,54,38
1,84,46,43
0,255,255,255
0,116,148,147
1,129,56,41
1,119,107,91
1,73,44,28
1,35,25,23
0,213,214,216
0,136,97,18
0,169,163,173
0,122,139,159
1,67,42,45
0,142,164,162
1,90,64,29
1,59,47,33
0,196,91,87
0,88,91,98
0,188,228,240
0,240,110,134
1,111,79,56
1,41,27,27
0,135,134,132
1,21,19,20
0,163,169,169
0,160,164,165
0,192,181,185
0,196,126,134
1,46,32,32
0,111,79,58
0,159,124,92
0,178,173,135
0,126,81,50
1,19,17,18
0,156,160,169
0,60,15,12
0,50,8,9
0,233,202,119
0,159,169,170
1,64,70,68
0,154,169,162
1,107,96,76
1,190,207,217
0,73,83,108
0,56,59,74
0,196,249,255
0,209,166,36
1,83,64,66
0,15,13,14
0,255,255,255
0,151,150,155
1,48,42,44
0,88,64,52
0,116,122,134
1,30,18,20
0,56,29,1
0,176,179,184
0,164,168,169
0,83,82,78
0,202,206,215
0,23,35,49
1,79,63,38
1,21,17,16
1,65,41,41
0,255,255,255
1,166,147,141
0,195,170,129
1,55,37,37
0,237,175,66
0,242,243,245
1,84,75,60
0,91,91,91
1,33,28,24
0,169,167,168
0,159,96,0
0,143,88,0
1,70,64,68
0,255,255,255
0,208,162,74
0,187,187,189
1,89,75,75
0,183,100,110
0,45,35,33
0,208,168,54
1,56,23,16
0,150,151,153
0,118,74,73
0,152,173,192
0,156,102,0
0,146,142,139
1,96,73,57
0,98,101,106
0,62,111,178
0,157,143,130
0,204,185,204
1,27,24,17
0,164,220,255
0,181,120,125
1,86,45,43
0,141,137,134
0,216,231,236
0,193,194,199
0,199,180,147
1,31,26,20
0,255,255,255
0,57,95,132
0,178,177,182
0,249,247,248
0,0,4,34
1,27,18,11
0,26,24,27
0,23,23,23
0,223,181,45
0,99,102,111
0,99,80,99
1,47,26,23
1,72,61,65
0,112,104,91
1,37,27,28
0,216,203,186
0,161,205,254
0,84,87,102
0,228,201,120
0,167,167,165
0,255,255,255
1,112,79,64
0,140,140,138
1,115,79,79
0,150,159,176
0,198,146,8
0,255,255,255
0,247,247,249
0,68,57,65
0,167,183,182
0,41,38,29
0,201,71,55
0,207,205,208
0,23,29,41
0,134,146,144
0,51,35,35
0,193,146,74
0,209,213,222
0,171,170,168
0,76,74,77
0,145,153,164
0,30,25,48
1,103,45,34
0,169,174,180
0,78,79,71
0,122,86,54
1,95,80,83
0,255,255,255
0,223,255,251
0,255,255,215
0,17,32,53
1,65,42,26
1,70,44,31
1,119,105,68
1,89,77,77
0,114,123,118
0,162,124,53
0,185,219,244
1,30,26,27
0,79,82,65
0,172,92,93
0,79,15,15
0,79,86,92
1,31,21,19
0,78,74,62
1,58,47,43
0,221,191,193
1,28,24,23
0,175,184,193
0,73,77,80
0,111,110,118
0,80,84,87
0,199,139,7
0,232,163,44
1,104,61,42
1,61,112,165
0,61,60,56
1,63,41,44
0,100,39,0
1,58,58,68
0,171,178,186
0,104,75,57
0,116,84,61
0,250,251,235
0,47,54,36
0,27,19,17
0,193,188,192
1,112,72,72
0,152,179,198
0,149,133,120
0,56,72,88
1,105,64,58
0,248,192,43
0,175,118,41
0,250,212,49
0,68,67,65
1,104,80,76
0,255,255,255
0,175,178,185
0,207,161,6
0,255,255,255
0,225,191,164
0,130,130,128
0,29,26,33
0,108,106,107
0,99,94,101
0,172,172,182
0,103,88,81
1,97,87,86
0,182,158,124
0,182,174,163
0,177,145,68
0,207,211,222
0,206,136,146
0,231,156,5
0,201,107,7
0,164,206,255
1,61,85,121
0,204,152,14
1,55,58,65
0,89,94,88
1,71,32,17
0,216,207,190
1,84,62,38
0,247,180,187
0,222,238,253
0,156,173,199
0,205,207,206
0,68,72,75
1,25,15,5
0,68,25,16
0,209,207,210
1,105,77,65
1,28,19,14
0,224,244,251
0,103,88,81
0,166,126,64
0,82,56,41
1,119,109,110
0,83,92,89
1,30,20,19
0,96,118,132
1,51,35,38
0,55,68,87
0,164,166,165
1,64,52,54
0,255,251,255
0,176,179,186
1,55,38,46
1,37,22,15
0,158,150,114
0,192,169,128
0,213,149,17
1,119,59,23
0,167,165,166
0,14,8,10
0,215,171,72
0,95,82,73
0,134,70,8
1,71,49,51
0,101,87,50
0,205,156,19
0,227,163,14
0,239,171,46
1,77,58,51
0,84,71,63
0,64,74,73
1,66,51,58
0,84,62,74
1,115,73,48
1,96,85,91
0,141,140,135
0,184,148,64
0,143,135,124
1,109,95,92
1,34,18,18
1,39,37,24
