1,60,41,43
1,76,70,96
0,19,20,25
0,238,173,55
0,173,169,166
0,255,255,255
0,66,83,111
0,186,218,231
0,210,208,211
0,181,206,236
1,49,27,16
1,54,38,39
0,152,151,156
1,231,232,218
0,149,150,154
0,48,68,69
0,52,29,0
0,130,68,45
0,142,131,86
0,106,109,114
0,130,71,0
1,40,29,23
0,38,15,21
0,195,167,120
0,87,85,107
1,152,118,119
1,100,51,44
0,211,215,218
0,116,54,39
1,65,63,76
1,43,37,39
0,215,219,230
0,199,136,145
1,28,27,25
0,134,156,170
1,52,32,23
1,70,55,26
1,66,53,47
1,86,77,72
0,125,136,132
0,205,232,253
0,149,89,0
1,42,22,11
0,147,185,222
0,172,167,164
0,160,167,177
0,149,147,148
0,255,255,255
0,81,92,49
0,214,185,129
1,86,82,83
0,65,63,66
0,152,59,51
1,42,26,27
0,147,143,140
0,43,48,52
1,59,43,56
0,185,126,130
0,0,42,135
0,111,103,84
0,235,169,23
0,18,16,17
0,63,29,1
1,99,91,89
1,54,30,26
0,144,142,145
1,99,81,57
0,105,73,52
1,55,38,30
1,68,58,59
0,25,21,18
0,185,93,78
0,220,194,171
0,161,151,149
0,174,183,192
1,79,55,51
1,114,106,95
0,210,240,240
1,66,50,50
0,215,167,23
1,53,39,39
1,34,32,35
1,18,19,24
0,27,28,32
0,107,75,52
0,160,164,165
0,18,10,0
1,63,44,46
0,113,109,110
0,113,48,54
0,71,80,63
0,170,169,174
0,140,110,84
1,65,44,49
0,134,143,152
0,108,116,129
0,24,29,25
0,158,104,60
1,48,36,38
1,50,27,21
0,55,55,57
0,69,74,70
0,44,39,43
0,155,61,51
1,63,51,51
1,36,22,21
0,187,214,241
0,155,115,46
0,228,205,129
0,46,54,65
0,169,167,172
1,27,18,11
1,123,126,143
0,90,34,0
0,166,173,181
0,255,255,255
0,140,128,78
1,166,121,79
0,127,93,68
0,114,107,89
0,140,139,144
0,255,255,255
0,154,170,169
1,66,56,80
1,47,32,37
1,112,61,32
0,145,89,0
0,119,134,153
0,172,193,184
0,198,229,224
0,66,15,11
1,41,30,12
0,182,188,200
0,45,29,16
0,193,201,204
0,151,159,180
0,153,44,50
0,158,47,54
0,198,137,0
0,35,47,63
0,33,14,10
0,32,31,27
0,167,64,65
1,144,115,101
0,24,34,33
0,255,255,255
0,91,90,85
0,150,87,0
0,149,148,146
0,174,173,153
1,66,52,52
0,255,255,255
1,54,33,14
0,201,205,216
1,51,37,37
1,136,107,103
0,250,255,255
0,169,174,180
0,72,76,79
0,224,178,163
0,156,119,64
0,128,64,0
0,140,87,69
1,127,104,73
0,100,71,27
0,98,72,57
0,65,55,54
0,171,123,39
0,210,214,225
0,44,46,45
0,197,122,129
1,56,21,15
1,32,18,17
0,93,98,104
0,207,206,201
1,90,54,38
0,20,18,19
0,141,155,168
0,243,224,145
1,55,46,41
0,149,138,120
0,109,48,53
1,73,56,64
0,164,175,179
0,76,115,148
0,1,9,19
0,40,85,114
0,176,135,83
0,164,168,171
0,197,206,187
0,166,189,203
1,126,128,123
0,36,30,30
0,173,113,41
0,135,156,175
1,100,86,85
0,254,255,255
1,36,35,31
0,155,154,152
0,91,92,97
0,87,94,102
0,148,47,53
0,211,158,0
0,62,60,63
0,255,255,255
0,202,144,158
0,126,140,81
0,153,176,194
0,178,146,59
0,222,145,13
0,25,23,24
1,72,63,66
0,55,71,87
1,73,44,38
1,99,69,61
0,123,131,133
0,39,37,25
1,54,40,40
0,125,125,125
0,179,93,94
1,41,36,42
1,40,32,29
0,133,138,142
0,78,79,83
1,62,42,35
0,107,68,1
0,168,168,168
1,60,26,25
0,133,144,150
1,57,41,52
0,192,132,12
0,192,191,189
0,82,90,93
1,55,59,84
1,62,73,95
0,40,47,66
0,168,81,74
0,120,92,68
1,63,51,55
1,111,105,115
1,113,97,82
1,45,27,23
0,100,22,18
0,220,217,200
0,134,89,24
1,57,47,45
0,75,86,69
1,100,95,76
1,28,33,39
1,111,97,97
0,231,186,71
0,215,187,150
0,189,84,117
0,183,167,131
0,211,159,0
1,95,77,77
0,88,119,166
0,83,86,93
0,177,63,63
0,143,93,0
0,196,157,62
0,145,145,143
0,154,153,158
0,118,125,117
0,161,161,161
0,206,190,138
0,120,116,104
0,83,70,61
0,51,85,123
0,44,91,163
0,232,163,36
0,85,63,52
0,118,73,32
1,62,36,23
0,168,166,167
0,63,63,63
0,167,173,159
1,26,10,10
0,182,182,192
0,201,151,0
0,96,101,121
0,221,148,0
1,124,112,86
1,34,25,26
0,100,71,55
1,59,47,31
0,141,124,70
0,181,199,211
0,164,173,182
0,198,110,109
0,133,132,128
0,50,69,83
0,185,217,230
0,100,101,106
0,185,153,104
0,195,125,1
0,171,127,88
0,62,61,59
0,104,111,121
0,98,111,117
0,169,169,171
0,172,179,187
0,83,17,18
1,111,110,118
0,49,56,72
0,190,190,192
0,244,245,247
1,49,35,35
1,88,67,66
1,148,135,126
0,86,82,79
0,211,176,84
0,170,204,252
1,71,68,87
0,190,133,140
0,142,43,48
0,107,89,53
0,62,82,109
0,160,155,151
0,238,172,60
0,183,112,116
1,55,39,40
0,126,65,0
1,169,87,13
0,166,165,170
0,65,65,65
1,70,41,43
0,63,63,63
0,162,148,121
1,84,66,64
0,165,165,165
0,174,174,176
0,181,164,110
0,125,138,129
0,208,164,29
1,56,54,57
0,60,29,1
1,32,18,15
0,175,138,111
0,150,59,54
1,103,51,12
0,203,171,94
0,80,77,88
0,173,188,193
0,118,128,130
0,59,97,136
0,156,159,168
0,212,245,255
0,119,127,140
0,89,65,53
0,61,61,61
0,180,158,135
1,44,29,32
0,74,79,98
0,209,209,209
0,116,121,117
1,84,72,74
0,124,92,69
1,62,45,53
1,60,32,18
0,188,117,121
0,163,203,252
0,80,87,97
0,255,255,255
0,212,177,87
0,75,14,19
1,134,72,35
1,53,30,24
0,95,91,90
1,80,68,68
0,218,224,238
0,195,201,213
0,60,77,95
0,37,56,73
0,56,71,90
1,75,61,60
1,88,53,49
0,100,112,134
0,152,88,0
1,35,33,34
1,97,72,75
0,122,153,174
0,190,190,188
0,162,100,0
1,40,35,31
0,200,135,143
0,175,184,193
0,183,181,184
0,69,69,69
1,47,38,39
0,227,199,115
0,156,157,161
0,151,158,174
0,136,154,178
0,180,181,183
0,201,200,208
0,217,164,8
1,101,95,99
0,124,137,128
0,166,95,0
0,255,253,255
0,113,136,178
1,55,32,24
0,31,19,1
0,236,167,46
0,184,195,201
1,54,38,38
0,29,26,19
0,152,151,149
0,203,155,167
0,115,33,35
0,185,191,189
0,48,48,40
1,121,72,55
0,188,192,193
0,150,111,78
1,34,22,22
0,200,200,202
0,135,127,80
0,86,19,26
0,170,127,74
0,158,116,58
0,55,42,33
1,105,89,90
0,106,87,80
0,255,255,255
0,64,80,77
0,166,171,174
0,146,91,0
0,180,140,81
1,79,74,71
0,137,100,48
0,75,13,18
0,157,145,167
1,145,135,143
0,183,190,198
0,122,167,226
0,182,185,192
1,48,36,38
1,41,27,26
1,80,48,25
1,93,75,71
0,186,185,183
0,32,35,44
1,64,41,33
0,108,122,135
0,63,66,57
0,94,112,88
0,168,167,173
0,154,155,157
0,171,138,84
0,96,82,53
0,117,82,54
0,187,191,174
1,119,91,90
1,79,68,76
1,67,49,47
0,64,61,54
0,174,172,173
0,217,166,13
0,156,171,200
0,100,99,95
0,127,109,99
0,101,107,103
0,205,203,182
0,198,190,125
0,110,116,68
1,48,17,12
0,109,115,127
0,33,32,40
0,181,60,79
0,172,172,174
0,98,104,102
0,130,132,129
0,158,172,175
1,53,53,61
0,182,169,117
1,37,41,44
1,61,49,49
0,188,190,189
0,23,116,209
0,95,100,104
1,108,103,83
1,113,104,107
1,114,68,35
1,43,33,32
0,169,132,79
1,116,101,96
0,112,127,122
0,172,242,255
0,117,125,136
0,194,155,96
0,211,141,19
0,204,204,206
0,153,123,89
1,76,102,137
0,95,103,52
0,81,81,55
0,145,113,4
0,98,99,104
0,217,215,216
0,134,142,144
1,74,50,48
0,152,150,135
0,71,98,117
0,135,133,138
0,160,159,164
0,205,215,227
1,99,77,79
0,255,255,255
0,215,255,231
1,41,39,40
0,87,126,169
0,144,144,142
0,180,148,99
0,139,84,0
0,162,97,0
0,252,224,200
0,147,154,146
0,194,207,216
1,93,86,93
0,206,165,77
0,151,150,148
0,127,138,134
0,144,137,127
0,22,36,49
0,207,151,0
1,90,76,76
1,48,25,17
0,207,216,225
1,97,59,48
1,113,109,123
0,138,152,153
0,156,165,170
1,85,54,34
0,95,121,144
0,122,129,137
0,115,106,97
0,79,112,119
0,223,223,225
0,13,11,12
0,165,170,176
0,186,190,175
1,57,38,40
0,60,61,53
0,147,147,155
1,184,126,89
0,255,255,255
0,135,145,146
1,59,49,50
0,65,111,170
1,84,74,72
1,156,110,51
0,255,255,255
0,166,35,25
0,153,152,157
0,223,172,145
0,205,232,253
0,161,112,97
0,225,229,232
0,255,255,255
0,210,208,211
0,191,200,207
0,130,142,156
1,71,43,29
0,162,68,60
1,187,167,134
0,209,234,255
0,166,198,247
1,114,61,27
0,66,66,64
0,251,240,218
0,178,110,107
1,92,57,61
0,139,141,140
1,59,47,25
0,80,85,81
0,127,142,139
0,72,80,93
1,24,23,29
0,150,160,169
0,187,189,175
0,151,148,131
0,37,46,61
1,71,73,85
0,255,255,255
0,226,178,156
0,20,19,17
0,172,170,183
0,218,194,170
0,118,116,104
0,96,88,77
1,106,75,46
1,50,35,30
0,158,20,17
0,12,7,1
0,255,255,255
0,209,208,214
0,207,168,65
0,163,159,147
0,162,160,139
0,86,126,125
0,176,181,185
0,91,91,91
0,183,83,85
1,93,70,29
1,91,58,51
1,51,43,54
0,90,97,116
1,129,114,107
0,143,147,148
0,254,254,254
0,173,120,4
0,90,63,46
0,125,144,140
1,27,26,24
1,74,53,48
1,26,23,30
0,22,34,46
0,153,142,138
0,67,48,41
0,187,160,130
0,91,19,20
0,168,168,168
0,221,191,101
0,175,174,179
0,120,125,121
0,171,170,186
0,255,255,255
1,105,81,77
0,62,79,97
0,107,82,62
1,15,15,15
0,163,164,166
0,159,159,157
0,151,168,175
0,164,161,156
0,156,148,145
0,227,227,235
0,112,127,122
0,152,178,195
1,20,19,14
0,204,214,226
1,102,56,33
1,101,82,78
0,95,114,129
0,128,153,173
0,206,203,188
0,33,32,37
0,163,169,181
0,131,122,105
0,75,75,67
0,55,33,10
0,194,104,106
0,21,33,47
0,131,157,174
0,140,142,128
0,177,189,189
1,144,91,59
0,174,212,255
1,93,52,32
0,248,104,137
0,184,189,183
1,74,51,33
0,190,190,188
0,220,54,64
0,117,84,65
0,179,98,104
0,189,179,118
1,32,27,23
0,219,104,111
0,146,78,0
1,105,75,47
0,138,138,138
1,62,20,8
0,151,174,192
0,137,136,144
0,153,158,126
0,80,58,79
0,150,149,118
1,88,38,27
0,255,255,255
0,162,169,175
0,186,182,181
0,50,63,82
0,158,110,72
0,104,36,33
0,80,41,34
0,159,182,200
0,208,208,208
0,232,164,39
1,53,59,91
1,56,55,50
1,31,17,14
1,142,66,16
0,143,63,72
1,45,34,38
0,208,194,168
0,122,118,119
0,226,223,206
0,156,151,147
0,139,31,29
1,143,96,78
0,199,200,204
0,114,54,17
0,154,155,159
1,32,23,26
0,140,135,132
1,67,39,36
0,202,159,46
0,140,124,111
1,48,39,40
0,60,54,54
0,147,110,22
0,159,159,161
1,41,27,24
0,122,73,0
0,193,131,136
0,219,148,96
0,179,183,184
1,44,32,34
0,198,144,0
0,255,242,199
0,95,106,124
1,53,35,35
0,246,152,178
0,148,92,17
0,241,241,243
1,24,22,23
0,211,204,194
0,186,89,83
0,108,23,26
0,154,119,17
0,165,108,19
1,55,36,38
0,144,149,143
0,124,58,0
1,24,22,23
0,196,110,113
0,135,128,120
0,56,7,10
1,85,48,42
0,0,57,156
0,157,175,189
1,42,41,39
0,175,178,185
0,119,120,115
0,141,137,134
0,188,200,224
1,20,18,23
0,36,14,17
1,31,20,18
0,174,172,175
1,37,27,26
0,147,146,144
0,169,120,54
0,163,185,199
0,156,164,177
0,162,190,201
1,187,113,42
0,194,206,220
0,198,212,225
0,197,191,193
0,19,20,25
1,71,86,81
0,49,170,223
0,131,126,122
0,154,155,157
0,90,63,46
0,77,78,64
0,252,255,230
0,144,149,142
0,32,24,5
0,194,188,176
1,102,56,33
0,188,190,187
0,169,197,219
0,94,93,65
1,131,98,57
0,170,173,178
0,165,61,52
1,106,88,86
0,39,32,26
0,84,34,25
0,119,84,46
0,151,105,81
0,172,181,190
0,172,169,162
0,171,191,200
1,45,18,23
0,92,82,81
1,41,39,50
0,255,255,255
1,84,74,82
0,255,251,255
0,181,122,126
0,96,96,104
0,162,183,184
0,140,165,172
0,241,106,138
0,174,182,193
1,64,38,25
0,130,96,71
0,176,169,153
0,23,33,45
1,115,96,81
0,163,165,180
1,16,14,17
0,128,138,130
0,163,204,250
0,226,188,61
1,88,64,64
0,177,172,169
1,53,40,34
1,21,20,18
0,32,47,70
0,156,151,147
0,173,57,68
1,67,48,33
0,252,255,255
0,135,168,185
0,173,172,168
1,87,65,54
1,98,72,35
1,96,77,45
1,112,73,42
0,102,35,6
0,113,118,122
0,192,103,99
0,202,198,187
1,81,71,70
0,46,52,50
0,96,97,102
0,88,80,67
0,103,59,14
0,203,135,148
0,181,182,184
0,153,197,206
0,153,176,194
0,34,33,29
1,62,43,29
0,254,254,254
0,116,122,134
0,106,112,110
0,189,186,115
0,28,23,17
0,192,144,130
1,105,100,81
0,125,90,68
0,166,134,75
0,104,113,110
0,160,56,67
1,59,27,14
0,81,73,62
0,190,194,195
1,51,29,15
1,105,81,81
0,194,138,0
0,181,179,180
0,208,215,225
0,143,147,148
1,59,50,51
1,90,51,44
0,234,172,37
0,137,149,135
0,206,216,228
0,158,177,209
1,90,76,63
0,182,171,165
0,38,39,41
0,14,12,13
0,115,66,0
0,124,140,140
0,62,62,60
0,254,254,254
0,169,194,216
0,125,139,152
0,255,255,255
0,220,205,176
0,131,130,126
0,200,204,207
0,173,181,192
1,175,151,149
1,74,42,29
0,125,128,135
0,254,254,254
0,198,131,140
0,96,88,77
0,86,86,88
1,65,36,30
1,102,87,90
1,99,58,12
0,60,60,60
1,27,16,12
0,25,34,49
1,62,42,44
0,202,150,163
0,93,91,94
0,32,36,47
1,44,30,30
0,113,54,36
0,58,108,167
0,82,78,75
0,180,198,202
0,199,146,130
0,150,112,29
0,119,84,56
0,210,165,36
0,119,126,142
0,173,32,22
1,212,166,142
0,249,254,255
1,132,92,82
0,201,141,0
0,37,34,27
0,206,151,0
0,167,189,202
1,125,86,55
0,152,66,79
1,29,20,21
0,185,166,110
0,189,179,170
0,255,254,255
0,242,242,244
0,255,255,227
0,145,102,93
0,92,90,91
0,124,92,71
0,181,184,189
0,41,40,36
1,36,34,37
1,142,128,128
0,192,144,16
1,80,86,110
1,56,44,54
0,102,76,63
0,130,69,0
0,255,253,254
1,85,50,22
0,154,98,15
0,188,212,240
0,124,118,118
0,47,77,103
1,48,28,29
0,255,255,255
0,150,114,80
1,85,72,63
0,166,188,209
0,25,18,10
1,35,23,23
1,58,48,56
0,203,190,181
0,30,28,29
0,215,168,30
0,143,62,0
1,102,85,65
0,65,64,62
0,200,123,0
0,238,239,241
0,43,41,42
0,133,126,110
1,93,80,71
0,191,162,122
0,76,85,56
0,81,69,57
0,58,107,166
1,141,144,163
0,84,81,98
0,183,93,92
0,103,90,58
0,31,46,69
0,127,146,212
0,119,104,81
0,193,156,52
0,206,204,207
0,77,119,177
0,58,40,36
0,219,220,225
0,164,206,220
0,159,159,161
0,11,6,1
1,58,31,22
1,54,39,44
1,36,21,18
0,125,132,125
1,89,67,54
1,45,34,32
0,111,79,38
0,146,154,156
1,57,45,45
0,181,201,210
0,255,254,250
0,155,166,172
0,146,103,94
0,185,186,191
0,209,149,157
0,184,77,69
0,250,251,255
0,71,86,115
0,131,82,65
0,204,214,226
0,107,62,5
0,51,30,1
0,208,154,0
0,156,102,32
0,195,110,113
1,63,35,34
0,109,36,4
0,28,12,0
0,195,193,194
0,255,255,255
0,182,133,12
0,115,137,135
0,175,97,93
0,155,161,173
0,254,255,255
0,46,52,50
0,177,73,60
0,156,179,195
0,183,248,255
1,162,110,63
0,199,209,221
1,50,41,44
0,233,165,40
0,132,146,147
1,95,55,20
0,209,166,35
0,154,144,109
0,14,14,16
0,255,255,255
0,172,177,183
0,183,150,99
1,40,26,15
0,13,8,4
0,109,118,127
0,181,148,107
0,109,76,45
0,197,124,133
0,88,95,113
0,160,54,58
1,44,33,37
0,161,182,199
0,19,15,16
0,114,123,132
1,86,68,54
0,127,118,113
0,254,254,254
0,117,118,120
0,153,131,94
0,253,255,254
0,51,57,69
1,56,25,22
0,182,57,75
0,110,51,0
0,169,168,184
0,30,14,15
1,79,54,58
0,162,59,16
0,153,110,93
0,68,63,60
0,136,148,134
0,242,245,228
0,224,246,255
1,101,105,106
0,113,40,8
1,72,43,45
0,201,123,14
0,116,120,123
1,65,55,54
0,177,179,178
0,21,37,50
0,170,79,78
0,129,93,69
1,59,40,36
0,212,188,144
0,66,66,64
1,61,45,48
1,98,59,30
0,194,105,101
0,151,163,175
0,129,145,144
1,66,38,34
1,139,86,68
1,41,36,43
0,207,205,208
1,60,36,34
0,51,48,33
0,111,121,130
0,227,149,75
0,165,184,199
1,145,92,60
1,78,68,69
1,14,12,15
0,122,144,167
1,56,40,40
1,112,78,33
0,195,216,243
0,86,113,142
1,131,89,49
0,198,132,142
0,207,234,255
0,130,139,136
0,64,64,54
0,112,131,148
1,30,18,20
0,150,150,150
0,19,27,30
0,230,241,245
0,217,168,39
0,208,155,1
1,54,38,41
0,255,255,255
1,150,139,135
1,105,86,82
0,167,111,14
1,128,85,66
1,131,91,79
0,143,126,110
1,32,8,6
1,110,110,120
0,168,166,167
1,57,25,12
0,146,150,151
0,108,47,52
1,65,51,50
1,49,38,44
0,113,75,52
1,81,71,72
1,76,52,28
0,60,61,65
1,128,126,131
0,71,25,0
1,107,64,21
0,150,89,6
0,90,90,90
0,143,142,140
1,41,50,65
0,109,56,64
0,72,76,79
0,196,212,227
0,212,162,1
0,118,121,130
0,146,82,0
1,81,39,25
1,64,44,45
1,55,43,45
0,71,72,76
1,90,63,44
0,137,156,150
0,255,255,255
0,148,144,135
1,83,52,57
0,255,255,255
1,45,43,44
1,83,54,56
0,64,47,37
0,114,147,156
0,181,182,184
0,190,136,40
0,22,109,204
0,187,191,177
0,254,255,255
0,195,134,0
0,211,162,7
0,155,115,80
0,102,57,1
0,149,161,177
0,128,139,131
0,239,249,212
0,199,106,10
1,75,61,61
1,79,48,43
1,51,50,48
0,169,167,168
0,188,189,194
0,11,1,14
0,160,31,26
0,184,133,140
1,23,27,28
1,73,44,30
0,113,119,131
1,76,68,65
1,49,25,21
0,103,74,60
0,143,144,148
0,143,134,125
0,210,208,211
0,149,159,169
1,62,37,40
0,62,40,29
1,82,54,50
0,194,199,202
1,84,56,55
1,96,74,63
1,71,56,59
1,11,9,10
1,77,49,46
0,147,94,0
1,60,61,55
0,197,116,113
1,67,42,38
1,49,30,26
0,169,131,66
0,164,164,162
0,255,255,255
0,133,41,44
0,237,127,114
0,191,190,195
0,79,84,104
0,167,124,55
1,64,51,43
0,23,14,5
0,163,114,37
0,70,44,11
0,161,46,41
0,210,234,234
0,204,212,223
1,154,149,153
1,59,39,41
1,44,34,35
0,75,80,57
0,19,22,29
0,230,235,238
0,221,220,225
0,196,145,20
1,65,40,43
1,119,113,117
0,189,179,188
0,31,24,18
1,67,44,26
1,74,62,64
1,34,23,27
0,72,71,27
0,255,255,253
0,26,20,20
1,176,139,51
1,104,78,79
1,11,9,10
0,80,93,102
0,146,169,153
0,173,170,165
0,207,207,209
0,187,186,192
1,82,54,53
1,85,75,73
0,179,48,38
0,125,140,159
0,35,21,18
0,211,237,254
1,102,54,31
0,242,184,87
0,166,67,72
0,150,176,193
0,211,221,223
0,255,253,254
0,215,138,24
1,43,51,54
1,58,47,51
0,153,137,103
1,67,54,48
1,51,40,44
0,41,47,37
0,81,79,82
0,51,25,0
0,58,73,96
0,107,77,23
1,160,123,115
0,194,193,198
1,80,58,60
1,121,104,94
0,82,69,60
0,200,143,158
0,147,104,97
0,107,84,50
0,190,142,34
0,254,254,252
1,39,28,24
0,107,109,106
0,194,166,127
0,207,154,0
1,35,25,15
1,26,17,10
1,55,51,66
0,128,134,120
0,116,131,150
0,39,37,38
0,190,94,121
1,92,58,56
0,119,128,123
1,102,67,29
0,118,109,130
0,213,184,142
0,186,249,255
0,136,100,74
0,50,87,129
0,243,195,0
0,19,59,131
1,49,33,34
0,196,144,107
0,164,196,237
0,203,106,12
0,90,41,27
0,202,149,165
1,80,73,81
0,92,97,103
0,204,208,194
1,90,70,71
0,209,216,226
0,142,50,51
0,43,52,67
1,94,59,63
0,187,213,240
0,204,201,186
1,52,28,18
0,18,15,8
1,40,19,14
1,141,95,80
1,97,54,35
0,242,156,183
0,185,189,174
0,107,101,103
0,69,65,66
0,146,146,120
0,211,167,128
0,184,98,99
0,138,138,126
1,50,34,35
0,117,110,92
0,101,75,62
0,155,162,172
0,145,70,5
0,82,89,97
0,109,59,0
0,181,131,140
0,32,60,74
1,89,49,24
0,212,210,211
1,98,54,15
0,109,107,110
0,175,175,175
1,50,43,50
0,197,190,180
0,188,192,201
0,74,74,86
0,129,135,151
0,11,90,165
0,253,255,254
0,165,125,55
0,210,211,215
0,27,110,204
0,150,84,0
0,94,22,23
0,40,40,38
0,203,225,249
0,37,33,30
0,187,187,187
0,200,228,252
0,245,255,255
0,170,176,188
0,172,68,69
0,217,223,235
0,107,111,120
1,80,37,30
0,57,57,55
0,59,51,40
1,82,83,69
0,221,203,179
1,60,45,42
0,174,118,25
0,22,23,27
1,95,66,70
0,173,120,114
1,49,52,71
1,88,47,27
0,255,153,121
0,135,77,57
1,78,50,39
1,14,12,15
1,52,39,31
0,152,111,45
0,186,96,96
0,135,133,138
0,171,190,205
0,241,216,152
1,40,31,34
0,190,114,118
0,184,184,184
1,79,49,23
0,205,174,120
1,44,37,44
0,103,74,58
0,183,183,193
0,104,78,65
0,129,47,0
1,76,58,44
0,87,65,54
0,38,76,115
1,57,36,35
0,171,114,37
0,228,145,23
1,63,45,41
0,241,222,179
0,205,206,210
1,130,120,121
1,60,51,52
0,183,184,186
0,147,140,134
0,30,25,21
0,205,152,10
1,15,13,14
0,255,255,255
0,211,157,0
0,106,130,114
0,164,165,167
0,119,128,143
0,78,60,56
0,125,93,42
0,169,174,180
0,69,53,40
0,107,114,106
1,55,45,44
0,66,74,77
0,45,48,37
0,227,187,63
0,172,181,198
0,153,176,194
0,75,61,50
0,181,183,196
0,118,81,52
1,89,69,68
0,76,59,51
0,129,138,133
0,146,103,86
0,172,172,170
0,194,200,212
0,193,193,191
0,49,47,50
0,87,90,97
0,166,207,255
0,79,79,79
0,120,121,142
0,180,180,178
0,221,186,154
0,60,43,27
1,50,35,40
0,175,184,193
0,35,111,205
0,203,147,10
0,173,190,198
0,38,39,31
0,117,80,61
0,221,220,218
0,175,123,21
1,74,48,31
1,32,26,28
0,91,97,113
1,47,50,55
0,255,255,255
1,85,50,31
1,129,97,59
1,174,153,148
1,72,51,48
1,29,17,21
0,159,206,236
0,129,76,0
0,93,98,102
0,40,34,34
0,141,117,93
0,162,206,253
0,186,115,119
0,196,146,95
1,32,31,36
1,104,78,65
1,94,107,139
1,102,75,58
1,90,66,64
0,243,201,163
1,37,49,49
1,72,50,53
0,128,126,127
1,143,138,142
0,166,160,128
0,29,21,19
0,140,136,151
0,240,210,138
0,60,59,57
0,185,168,116
0,200,128,0
0,124,123,119
0,199,207,210
0,216,149,9
1,36,36,34
0,180,119,39
0,194,199,203
1,120,95,73
1,166,145,142
0,185,178,108
1,67,47,40
0,249,248,230
1,44,32,34
0,96,97,101
0,133,157,159
0,119,128,123
0,111,115,126
0,114,106,95
0,111,126,121
0,209,216,226
0,255,255,255
0,205,165,104
0,255,255,255
1,50,32,30
1,54,50,51
0,59,55,56
0,197,160,46
0,235,239,242
0,152,154,153
0,76,83,93
1,63,48,55
1,78,57,62
1,83,48,20
0,209,214,194
0,174,175,179
0,111,133,147
0,210,115,9
0,135,144,153
1,29,19,18
0,127,62,42
0,255,255,255
0,117,80,62
0,237,236,234
1,99,80,65
1,68,58,57
0,153,182,190
0,236,235,240
0,98,119,146
1,94,60,58
1,107,60,32
0,82,68,55
1,126,110,110
1,123,126,143
0,151,112,79
0,138,137,143
0,196,151,22
0,163,58,11
0,169,108,43
0,95,92,77
0,207,163,54
0,174,72,68
1,72,63,56
1,45,45,43
1,64,38,39
1,128,72,59
1,53,43,52
0,175,210,242
0,143,88,0
0,176,98,96
0,109,110,114
0,255,255,255
1,79,54,49
0,250,251,255
0,205,112,8
0,108,89,74
1,97,51,27
1,19,19,21
1,18,10,8
0,61,60,66
1,116,79,70
0,189,123,135
0,74,78,53
0,99,100,105
0,176,170,180
0,106,139,156
0,245,164,163
0,230,186,173
1,101,58,24
1,158,116,102
0,207,234,255
0,83,102,119
0,31,23,4
1,67,47,46
0,104,120,135
1,59,36,30
0,128,126,129
1,59,49,48
0,145,46,51
0,255,255,255
1,49,50,52
0,203,185,75
1,22,16,18
0,249,247,232
0,148,156,169
0,92,77,74
0,156,158,157
0,54,28,31
0,171,30,21
0,159,167,170
0,80,80,82
1,67,63,64
1,51,33,31
0,166,187,204
0,207,214,224
1,27,8,1
1,33,23,31
0,211,186,155
0,197,197,199
0,93,85,83
1,109,97,83
0,234,186,0
1,194,147,131
0,205,212,222
1,44,30,27
0,55,55,45
0,150,128,89
0,215,175,79
0,175,190,183
1,83,41,29
0,131,60,32
0,75,81,55
0,110,125,132
0,93,93,95
0,74,80,52
0,120,130,142
0,150,81,0
0,176,175,171
0,130,143,126
0,151,124,103
0,92,80,80
0,140,23,16
1,126,129,148
0,197,173,137
1,91,46,40
1,83,68,61
0,121,78,59
0,178,177,182
0,184,175,170
0,181,152,96
0,75,77,92
1,49,39,38
0,185,185,185
0,211,238,249
0,152,178,193
1,147,119,116
0,182,223,245
0,16,17,22
0,168,187,201
0,42,34,55
0,149,148,144
0,219,149,15
0,207,180,137
0,137,137,135
0,187,166,103
1,43,20,14
0,161,189,210
0,168,188,197
0,238,238,246
1,81,44,35
1,116,80,48
0,165,149,134
0,223,220,213
0,176,167,160
1,53,24,18
0,165,185,173
1,83,36,16
1,75,46,38
0,100,109,118
0,152,162,161
0,139,183,212
1,49,35,34
1,84,77,61
0,147,157,148
1,102,81,76
0,149,168,166
1,151,152,157
1,136,113,107
0,52,1,7
0,70,59,67
1,146,115,95
1,66,49,42
0,208,205,196
0,118,84,59
0,198,212,223
0,42,53,75
1,33,25,23
0,167,169,166
0,207,154,0
1,56,34,36
0,151,150,102
0,175,184,193
0,145,151,151
1,67,40,21
0,175,150,109
0,179,146,103
0,196,196,198
0,27,28,32
1,102,58,55
1,93,88,95
1,76,72,63
0,255,255,255
0,89,93,70
1,42,27,24
0,163,164,166
1,116,114,128
0,135,135,137
0,159,145,132
0,61,60,40
0,187,91,92
0,184,122,127
0,181,182,184
1,37,31,31
0,167,168,170
1,97,55,31
0,118,80,15
0,113,142,184
0,188,107,113
0,9,5,1
0,100,127,148
0,232,158,33
0,59,83,111
0,206,129,21
0,172,35,27
0,65,77,67
1,123,82,60
0,142,141,137
0,181,181,191
1,49,45,46
1,73,52,61
0,128,86,48
0,118,128,140
0,60,56,27
0,193,137,0
0,30,25,22
0,255,255,255
0,172,177,183
0,165,119,86
0,144,31,37
1,66,51,54
1,39,20,16
0,149,58,55
1,78,83,77
0,221,221,223
1,84,55,49
1,71,30,0
1,61,44,50
0,53,42,36
0,238,175,69
1,60,41,37
0,182,186,187
1,103,79,77
0,49,56,66
0,106,80,67
