1,52,38,37
1,68,53,48
0,73,29,18
0,141,121,84
0,45,80,118
0,67,71,80
0,127,139,153
0,184,168,132
0,200,207,217
0,65,15,14
0,60,111,176
0,255,255,255
0,155,152,145
1,67,51,52
0,138,147,154
0,155,157,169
1,82,70,72
0,255,255,255
0,171,112,118
0,107,107,115
0,101,73,59
0,129,128,124
0,221,145,25
0,255,255,255
0,207,161,6
1,49,30,26
1,112,102,111
0,118,134,150
0,191,67,55
0,158,203,255
0,171,188,178
1,139,134,140
0,196,175,172
1,53,38,43
0,117,129,93
0,146,155,162
0,176,141,83
1,41,31,22
0,190,197,213
0,100,86,75
0,139,167,188
0,58,58,58
1,52,51,56
1,88,63,67
0,150,181,201
0,82,83,87
0,118,118,116
0,120,87,68
0,49,65,91
0,171,178,186
0,241,242,244
1,119,74,51
0,114,104,94
0,134,142,121
1,47,23,19
0,220,223,228
0,245,199,175
0,201,145,62
0,132,152,151
0,206,213,223
0,103,122,120
1,112,84,44
1,56,35,34
0,24,64,133
0,156,179,195
0,141,105,43
1,68,46,32
0,208,208,210
0,207,228,245
1,61,65,77
1,51,39,39
0,206,166,34
0,170,155,148
0,172,191,205
1,87,78,49
1,50,36,36
0,144,74,64
1,133,91,67
0,177,91,94
0,159,85,10
1,33,21,23
0,68,57,39
1,45,33,35
0,195,94,98
0,156,165,174
1,66,35,30
0,201,237,225
0,62,62,64
0,146,166,167
0,64,16,12
1,115,100,59
0,91,98,114
0,103,75,61
1,110,58,19
1,46,28,24
0,254,199,116
1,115,114,120
1,133,119,108
0,254,254,254
0,212,223,225
0,29,31,30
1,40,22,20
1,45,44,42
1,108,78,67
1,68,47,30
0,206,157,1
0,150,88,11
1,108,56,43
0,112,78,53
0,227,182,57
0,115,90,34
1,64,36,32
0,126,131,137
1,42,35,42
0,142,136,136
1,50,48,53
0,152,198,211
0,178,176,179
0,203,160,29
1,51,33,29
1,45,30,27
0,142,148,170
0,131,66,44
0,136,80,6
0,166,109,20
0,63,60,71
1,53,34,38
0,136,111,104
1,80,61,54
1,76,77,69
1,31,19,19
0,91,92,97
1,90,72,68
0,143,142,138
1,52,36,39
1,96,72,36
0,71,72,64
0,106,126,137
0,117,114,131
0,188,154,44
0,29,28,34
0,104,83,66
0,197,206,215
0,199,178,151
1,65,42,50
0,122,139,94
1,141,102,25
1,89,78,76
1,82,64,62
0,42,49,57
0,162,176,143
0,41,36,32
0,200,219,191
0,63,50,41
1,109,82,73
0,255,255,255
0,102,121,138
0,176,171,168
1,69,55,52
0,28,27,23
0,142,154,168
1,16,17,21
1,90,57,50
1,48,51,68
0,154,101,5
0,68,58,46
0,111,112,116
0,139,160,165
0,221,112,83
0,170,194,238
1,60,40,42
0,56,52,41
0,210,199,193
0,196,142,0
0,99,70,52
1,110,87,79
0,255,246,196
0,184,165,106
0,190,189,187
1,25,15,16
0,208,217,226
0,172,136,84
0,64,73,82
0,207,216,223
0,255,255,255
1,110,98,82
1,91,70,69
0,182,209,236
0,150,150,148
0,158,164,178
1,88,73,76
0,90,63,54
0,177,178,182
0,53,51,54
1,101,94,75
1,92,79,86
0,162,172,164
0,223,195,122
0,173,131,57
0,208,163,82
0,86,59,42
0,205,205,207
0,255,254,255
0,156,179,197
0,207,164,23
0,206,150,0
0,97,97,97
1,79,55,55
0,128,131,124
0,171,170,175
1,80,108,156
0,205,206,210
1,15,18,23
0,175,91,89
0,218,97,104
0,132,134,131
1,63,43,36
0,186,115,119
0,46,46,34
0,192,131,136
0,152,126,101
0,71,88,118
0,173,133,74
0,203,203,205
0,51,21,0
0,157,112,106
1,29,17,19
0,120,87,20
1,84,45,48
0,200,182,162
0,169,168,163
0,36,44,63
1,66,38,24
0,164,167,160
0,149,136,91
0,126,122,121
1,82,60,62
0,98,107,102
0,85,79,67
0,255,255,255
0,197,62,59
0,122,85,56
0,174,94,85
0,194,195,199
0,176,126,13
1,63,47,60
0,149,187,223
0,92,93,75
1,15,11,8
0,160,178,202
0,205,215,227
1,107,73,45
0,142,139,146
0,168,205,247
0,186,213,240
0,181,180,178
1,160,105,74
0,192,151,145
0,180,188,190
1,113,96,76
1,47,46,52
0,107,48,18
1,62,46,46
0,167,208,254
0,102,74,62
0,130,89,35
0,113,126,119
0,135,148,128
0,14,13,18
1,184,179,185
0,230,231,235
0,198,149,46
0,103,75,63
1,78,52,53
1,53,33,26
0,140,144,143
1,111,86,81
1,171,132,89
0,146,120,95
1,74,43,48
1,141,141,149
0,124,27,36
0,189,200,222
0,178,98,97
0,127,147,156
0,212,212,214
0,188,230,220
0,139,88,9
0,107,85,71
0,149,155,167
0,52,63,59
1,60,55,61
0,255,254,252
0,208,186,149
1,49,39,38
0,109,33,0
0,111,118,100
0,181,126,131
1,124,103,102
1,32,23,18
0,252,251,233
0,161,156,150
0,238,235,218
0,130,148,170
0,163,175,187
0,207,200,192
0,213,138,19
0,134,150,140
1,60,37,21
1,80,80,82
1,79,57,59
1,100,84,85
0,186,73,77
0,119,58,65
1,101,63,50
0,210,223,229
0,82,82,82
0,25,30,26
0,201,187,186
0,190,111,107
0,216,244,255
1,34,24,23
1,40,25,20
0,255,255,255
0,211,169,67
0,184,75,68
0,169,223,251
1,140,135,139
0,27,25,26
1,37,23,20
0,254,254,255
0,65,99,127
1,63,51,53
0,95,99,85
1,93,78,83
1,116,107,112
0,209,210,214
0,60,15,12
0,192,137,20
0,207,161,1
0,202,151,0
0,188,116,119
0,103,112,127
0,172,192,203
1,97,58,51
0,255,255,255
0,123,116,108
0,207,208,212
0,89,62,45
0,255,255,255
0,94,89,112
0,216,191,137
1,52,33,26
1,53,42,38
1,46,33,42
0,126,126,128
0,98,108,99
0,207,234,255
1,76,62,51
0,93,91,104
0,203,149,0
0,162,60,48
1,67,41,50
1,65,49,59
0,50,57,39
0,179,97,99
0,63,68,87
1,76,51,54
0,0,24,133
0,255,253,254
1,57,41,44
1,135,87,64
0,145,91,0
1,35,23,25
1,55,35,26
0,187,214,241
1,146,98,62
0,156,111,105
0,88,73,70
0,85,84,89
1,67,36,33
1,72,46,45
1,111,76,72
0,154,127,120
1,111,96,91
0,155,154,152
1,57,39,39
0,51,36,17
1,181,161,134
1,22,14,12
1,119,113,113
1,31,29,40
0,86,104,92
1,55,39,42
0,155,117,81
0,255,255,255
0,159,94,0
1,90,59,54
1,44,27,20
0,199,192,184
1,57,27,29
0,175,60,53
0,92,107,88
1,129,124,130
0,221,222,216
0,151,92,50
0,192,213,234
0,136,64,0
1,86,85,91
0,254,254,254
1,97,59,58
0,171,194,210
0,181,71,80
0,74,109,111
0,95,81,72
0,34,38,47
0,168,169,173
1,146,118,115
0,146,174,221
0,182,183,185
0,125,126,120
0,181,234,242
0,141,117,69
0,111,100,94
0,118,83,17
0,16,14,15
0,151,47,22
1,35,25,26
0,25,25,27
0,152,178,239
0,199,120,123
0,27,27,29
0,251,249,252
0,213,239,255
0,164,168,169
0,19,77,151
0,147,174,169
0,112,123,125
0,149,148,146
0,151,150,148
0,255,255,255
1,118,62,45
0,217,215,203
0,160,163,170
0,255,255,255
0,178,178,178
0,37,57,66
1,107,64,57
0,202,199,184
1,65,39,24
0,185,186,188
1,88,73,76
0,192,100,101
0,164,163,161
0,255,255,255
0,132,128,119
0,181,116,26
1,141,121,110
1,70,81,73
0,199,137,148
1,44,32,32
1,48,39,40
0,255,255,255
0,127,78,12
1,111,98,82
0,223,221,222
0,162,157,151
0,130,147,141
0,146,66,75
0,180,205,235
1,44,43,57
0,207,146,153
1,43,33,31
0,228,210,208
0,182,180,181
0,48,55,63
0,17,103,176
0,110,104,90
0,69,59,58
0,154,119,87
0,164,170,160
1,212,191,162
0,161,161,163
0,120,84,52
1,52,48,49
0,63,64,66
1,80,48,49
0,98,91,85
0,145,91,0
0,17,112,204
0,84,61,27
1,92,82,83
0,118,85,66
1,94,103,86
0,134,143,152
0,102,101,99
0,198,128,138
1,96,81,86
0,78,79,74
0,30,22,20
1,51,39,51
0,130,137,145
0,215,211,210
0,151,149,136
0,102,76,63
0,198,78,114
0,125,132,125
0,116,123,133
0,145,144,140
0,77,108,111
1,66,51,46
0,169,206,250
1,106,89,95
1,129,82,56
1,40,12,9
0,255,255,255
0,99,73,82
0,173,173,181
0,207,217,226
1,125,90,70
1,40,28,28
0,255,255,255
0,188,209,230
0,122,129,139
0,216,214,215
1,113,57,32
0,17,9,7
0,214,215,197
1,111,78,63
0,218,159,117
0,123,149,150
0,215,174,46
1,124,77,23
1,38,19,15
0,111,131,129
0,128,49,78
1,82,63,67
0,120,87,68
0,18,16,17
0,131,135,138
0,126,142,204
0,255,255,255
0,127,127,127
1,11,10,15
0,255,255,255
1,38,29,30
1,67,48,34
1,195,143,122
0,202,205,212
0,38,39,34
0,60,59,55
0,99,24,19
0,220,158,45
1,37,33,30
1,81,67,41
0,209,160,5
0,154,109,103
0,140,121,89
1,109,106,113
0,147,57,59
0,62,79,109
1,126,86,78
1,104,86,74
0,156,158,157
0,159,154,151
0,157,166,149
0,223,253,253
0,40,37,30
0,34,81,111
1,84,68,71
0,192,130,135
1,40,36,35
0,77,80,85
0,130,140,152
1,69,23,7
0,136,136,134
0,118,127,144
0,169,64,68
0,187,164,114
0,192,111,110
0,199,183,150
1,49,27,29
0,84,91,101
0,205,163,103
1,53,36,29
0,224,231,239
0,129,138,145
1,71,41,41
0,238,187,0
0,118,128,140
0,58,59,54
1,101,86,57
0,190,168,121
0,187,211,239
0,164,163,159
0,194,193,198
0,255,255,255
0,58,26,5
0,155,129,102
0,251,233,195
0,231,148,20
0,44,85,117
0,171,192,197
0,189,78,87
1,57,48,49
0,115,115,107
1,33,4,6
0,53,55,54
1,38,21,11
0,123,122,127
0,240,235,229
1,39,37,48
1,116,99,105
0,207,217,227
1,41,26,29
0,135,118,111
0,253,255,254
0,63,68,62
1,72,44,43
1,95,79,66
0,177,175,176
0,69,90,51
1,54,43,47
1,87,34,1
1,38,27,31
1,62,50,60
0,172,206,208
0,25,25,13
0,90,91,96
1,26,24,25
0,149,148,146
0,191,202,185
0,211,159,21
0,74,81,89
0,237,188,0
0,76,85,84
0,166,133,92
0,113,119,117
0,206,232,255
0,94,74,65
1,92,66,53
0,157,169,169
0,255,253,254
1,127,95,82
0,60,59,64
0,153,160,170
1,82,59,28
0,143,138,135
1,105,81,43
1,104,48,33
0,143,123,90
1,116,68,68
0,75,79,54
1,162,87,48
0,172,167,148
0,201,131,141
0,6,4,5
0,213,77,63
0,168,212,255
0,248,203,62
0,168,180,194
0,210,211,205
0,171,166,136
1,113,108,104
0,152,113,80
0,76,46,20
0,199,147,71
0,143,150,156
0,255,255,255
0,184,58,79
0,184,80,81
0,239,173,61
0,172,171,169
1,147,107,95
0,105,69,57
0,55,57,52
0,238,237,233
0,68,68,70
0,171,65,65
0,68,9,5
0,230,201,125
1,85,52,43
0,17,17,19
0,190,211,232
1,90,45,26
1,76,47,41
0,83,154,196
0,209,212,229
0,18,106,203
0,251,199,54
0,169,165,164
0,35,84,151
0,252,220,169
0,162,165,170
1,83,74,79
0,82,98,147
0,205,213,224
0,7,29,66
0,192,131,136
1,73,55,43
1,93,47,32
0,91,94,101
0,97,76,83
0,103,105,94
0,113,112,110
0,255,255,233
0,145,49,37
0,213,188,148
0,173,182,191
0,74,81,87
1,64,27,18
0,156,156,154
0,238,170,47
1,111,29,5
1,41,31,32
1,85,76,59
0,21,20,16
0,194,144,153
0,171,159,133
0,157,152,149
0,73,63,71
1,74,50,50
0,227,181,166
1,189,175,149
0,141,146,165
0,229,109,119
0,125,105,70
0,67,84,100
0,156,157,161
0,215,166,27
0,210,211,216
1,41,34,42
1,70,45,41
0,76,73,80
1,62,42,43
0,157,142,145
0,199,134,142
0,135,155,153
1,103,94,95
0,127,63,0
0,178,195,179
0,125,136,128
1,53,31,20
0,128,142,143
1,80,59,58
1,68,14,4
0,67,87,114
0,130,134,120
0,162,172,173
0,42,43,37
0,191,121,119
1,62,46,49
1,68,56,60
1,38,23,20
0,155,119,85
1,98,70,48
1,64,41,49
1,52,42,41
0,228,144,22
1,99,73,72
0,143,196,186
0,68,68,56
0,170,109,44
1,103,85,85
1,84,44,36
0,183,134,32
0,222,220,221
1,47,53,65
0,202,207,210
0,208,139,142
0,131,140,145
0,155,115,80
0,103,109,121
0,31,115,213
0,101,97,96
0,52,26,13
0,142,89,21
1,64,48,49
0,229,187,197
1,68,42,43
1,70,49,54
0,83,62,17
1,14,15,10
0,177,177,177
0,108,110,109
0,205,215,225
0,192,201,200
0,165,169,172
0,64,85,102
0,34,60,77
0,255,253,254
0,152,136,123
1,65,54,58
0,37,26,22
0,152,109,30
0,71,66,70
0,136,142,138
0,199,202,211
0,221,155,19
1,124,110,110
1,105,98,80
0,184,221,237
0,133,42,37
0,185,212,239
0,166,207,255
0,185,212,239
0,86,64,53
0,157,151,151
1,69,47,49
1,108,85,43
1,81,65,49
0,203,203,205
0,233,254,255
0,68,65,56
1,156,109,91
0,156,165,172
0,121,120,126
0,69,87,75
0,213,218,221
0,172,171,169
0,242,241,237
0,254,254,254
0,228,232,231
0,187,214,241
0,208,191,181
0,171,34,24
1,35,20,17
1,51,36,43
0,110,138,186
0,183,183,185
0,71,74,65
0,54,56,55
0,156,92,0
0,119,120,124
0,107,81,44
0,229,230,232
0,204,211,217
0,245,213,174
0,108,146,167
1,81,43,22
1,97,93,92
0,189,208,212
0,254,255,255
0,130,84,0
0,86,60,45
1,84,81,100
0,46,69,110
1,196,154,140
0,56,104,152
0,66,66,66
1,43,26,18
0,152,161,160
0,150,149,154
1,100,83,67
0,171,182,176
0,129,81,0
0,196,146,25
0,168,30,20
1,91,78,70
0,176,93,87
0,180,207,236
1,189,144,63
1,81,52,44
0,177,198,229
1,188,181,188
0,219,179,48
0,120,136,123
0,48,64,89
0,0,23,132
1,40,30,29
0,226,161,15
0,244,179,15
0,117,82,60
0,159,202,219
1,41,27,18
0,255,255,255
1,160,125,97
0,121,86,56
0,232,191,99
1,64,53,57
1,79,70,73
1,98,72,49
0,122,57,37
0,91,96,90
0,123,165,161
0,210,163,71
0,81,84,89
1,27,23,24
0,140,163,135
0,113,79,54
0,102,103,108
1,64,50,50
0,187,137,66
1,86,51,47
1,69,44,37
1,53,42,38
1,106,63,47
0,66,82,95
0,45,45,47
0,255,255,255
0,74,128,164
0,185,137,159
0,152,153,157
0,187,179,130
0,203,204,209
1,55,38,31
1,58,40,52
0,230,181,60
0,81,52,46
0,255,255,255
0,33,63,135
0,187,110,116
0,237,168,39
0,206,212,224
1,80,42,21
0,148,108,47
0,19,19,19
1,134,132,133
0,169,181,177
1,72,49,41
0,164,162,165
0,65,65,65
0,157,133,95
0,154,153,151
0,60,60,58
0,184,187,196
0,238,237,235
1,43,41,54
0,30,23,5
0,182,109,0
1,64,60,48
0,20,19,17
1,46,34,34
0,163,196,203
1,43,31,33
1,62,42,53
0,158,160,159
0,84,81,92
0,225,175,150
0,206,113,17
0,45,32,26
1,41,42,47
0,64,60,77
0,114,66,0
1,57,44,38
1,36,21,18
1,18,16,17
1,64,46,44
0,107,117,118
0,233,143,152
0,148,121,30
0,78,15,10
0,43,43,41
0,255,219,37
0,189,194,200
1,35,35,37
0,180,63,53
0,68,72,83
1,161,129,104
0,166,203,255
0,204,195,188
1,119,126,152
0,208,158,1
1,27,21,21
0,80,85,89
1,36,25,33
0,250,246,221
1,62,49,59
1,62,37,40
0,149,125,81
0,227,143,18
0,88,101,120
0,94,98,109
0,188,118,22
1,58,38,39
1,95,44,15
0,229,251,249
0,176,176,176
0,181,91,93
0,255,254,242
0,165,116,102
0,156,108,96
0,185,184,179
0,156,157,161
0,196,196,160
0,25,28,19
1,60,54,42
1,29,24,20
1,40,39,53
0,198,61,77
0,79,84,90
0,214,138,18
1,132,83,27
0,130,74,0
0,103,75,63
0,179,61,57
0,210,219,226
1,53,40,34
0,195,128,15
0,1,51,156
1,55,29,28
0,191,120,0
0,65,85,110
0,184,182,187
0,255,255,255
1,55,43,55
0,155,164,173
0,149,142,136
0,137,215,219
0,166,129,51
0,139,140,135
0,187,130,136
1,140,116,90
0,59,75,108
0,91,53,4
0,176,176,174
0,73,90,108
0,130,96,71
1,81,44,25
0,170,114,40
0,171,175,184
0,199,163,53
0,224,180,57
1,74,41,22
0,113,50,17
1,103,55,15
1,45,33,45
0,166,171,177
1,67,55,65
0,101,104,111
0,133,70,1
0,194,153,135
0,55,55,53
1,67,54,38
0,197,183,183
0,206,156,168
0,154,102,26
0,149,133,120
0,140,162,176
0,84,88,99
0,33,40,46
0,255,255,255
0,23,10,4
0,154,155,159
0,198,190,187
0,99,108,103
0,134,138,123
0,128,83,42
0,109,77,56
0,19,18,16
0,74,83,82
1,209,185,161
0,168,179,165
0,188,192,201
1,42,38,37
0,162,200,211
0,151,150,148
0,255,253,224
1,53,48,55
1,46,30,30
0,225,196,138
1,74,42,43
0,161,167,181
0,162,83,76
1,29,24,31
0,240,191,0
0,205,213,224
0,218,142,22
0,38,17,0
1,41,37,38
1,50,34,35
0,173,135,60
0,152,151,156
0,179,165,156
0,240,241,243
0,144,155,175
0,27,30,39
1,93,75,75
0,85,78,70
0,204,203,209
0,180,183,112
0,161,165,168
1,77,49,46
1,66,44,30
0,166,149,105
0,48,24,12
0,153,166,182
0,144,73,43
0,166,185,202
0,67,79,95
1,40,25,22
1,65,74,71
1,77,57,58
1,154,138,113
0,175,145,83
1,54,50,49
1,43,29,20
0,186,213,240
0,241,117,128
1,43,25,15
0,166,167,169
1,50,37,31
0,107,108,90
0,122,171,229
1,118,92,95
0,102,172,255
0,180,166,155
0,155,168,174
0,149,148,146
1,33,22,20
0,190,102,100
1,77,61,62
0,171,170,166
0,48,64,90
0,128,143,138
0,153,121,12
1,33,32,37
0,188,186,187
0,117,126,125
0,195,135,49
0,247,109,135
1,65,53,39
1,77,72,69
1,83,56,27
1,54,38,39
1,86,53,38
1,129,81,45
1,26,20,22
1,76,56,55
0,90,63,44
0,203,165,118
0,231,220,141
0,136,136,138
0,155,154,152
0,187,213,240
0,173,178,184
0,162,163,158
1,61,37,27
0,217,220,229
1,59,28,23
0,159,61,62
1,63,50,41
0,225,198,119
1,120,110,111
0,70,67,60
0,243,143,169
0,232,162,32
0,202,185,142
0,158,156,107
0,75,70,67
0,201,147,0
0,206,215,222
0,246,168,190
0,188,188,188
1,86,53,36
0,106,78,28
1,109,100,103
1,77,57,58
0,165,170,176
1,117,96,53
0,198,90,78
0,238,239,243
1,18,16,19
1,77,44,29
0,92,92,94
1,131,102,88
0,116,132,148
0,26,29,38
1,78,49,51
1,47,26,23
1,87,87,97
0,194,154,146
0,58,59,53
0,58,61,52
1,34,27,34
0,225,182,166
0,173,172,168
0,212,156,167
1,21,15,15
1,48,35,27
0,215,215,217
0,163,164,166
0,80,35,14
1,40,37,46
1,110,64,28
1,105,68,16
1,120,103,95
0,182,162,91
1,107,97,85
1,74,64,65
0,251,228,158
0,119,83,51
0,100,72,60
0,169,33,21
0,155,182,189
1,91,55,33
0,209,210,194
0,142,156,121
0,110,77,68
0,101,73,62
0,53,37,37
0,255,245,175
1,39,28,24
0,164,162,101
0,59,63,75
0,130,94,60
0,140,139,134
0,166,187,206
0,128,75,5
0,97,106,89
1,114,77,22
0,56,54,42
0,78,81,52
0,165,168,175
1,53,43,52
0,154,154,154
0,163,183,171
0,124,132,117
0,145,144,140
0,163,203,254
1,47,44,39
1,37,28,23
1,74,54,55
0,121,133,129
0,180,208,222
1,46,27,29
0,255,255,255
1,173,145,108
0,198,204,216
0,163,201,214
0,26,16,15
0,161,45,45
1,139,106,55
0,56,56,54
0,20,113,182
0,242,240,227
1,115,63,15
0,74,79,99
1,44,35,38
0,172,179,187
0,213,141,5
1,66,40,43
0,142,51,50
0,98,95,90
1,95,63,52
0,36,73,100
0,70,56,43
0,129,98,51
0,87,61,46
1,68,40,29
0,158,154,116
0,166,170,169
0,208,240,251
0,182,171,167
0,48,85,114
0,255,255,255
1,104,74,50
0,55,102,130
1,85,59,58
1,88,74,74
0,123,130,140
0,22,22,30
0,92,99,65
0,152,111,47
0,163,163,163
0,114,148,173
0,117,125,136
1,105,90,93
0,160,88,0
0,154,180,193
0,24,102,177
0,187,177,175
1,57,40,33
1,42,28,27
0,193,97,101
0,62,63,58
0,163,163,163
0,200,200,202
0,204,230,253
0,69,85,108
0,201,201,201
1,91,84,66
1,56,57,78
0,255,255,255
0,198,56,68
0,116,112,100
0,208,179,139
0,93,97,108
0,175,175,173
0,199,198,193
1,41,39,50
0,158,159,161
1,59,47,35
0,189,188,193
0,233,231,118
0,140,35,42
1,121,115,117
0,166,203,245
0,117,108,125
0,100,101,106
1,65,33,22
0,151,150,155
0,205,237,255
1,53,19,18
1,73,58,61
1,103,60,44
1,48,37,35
0,237,171,0
0,168,130,68
1,41,29,29
0,152,143,136
0,75,20,13
1,42,32,30
0,255,255,255
0,46,97,162
0,188,249,255
0,95,98,103
0,30,25,32
0,126,33,28
0,106,107,111
1,131,126,133
1,87,53,44
0,170,188,202
0,235,166,39
0,133,142,139
0,146,168,192
1,86,77,78
0,8,31,65
0,156,154,155
0,199,116,0
0,198,132,142
1,33,20,14
0,201,143,59
1,96,32,5
0,76,22,12
0,183,186,155
0,59,79,106
0,119,61,13
0,144,48,52
0,218,215,198
1,71,40,37
0,52,49,66
1,77,55,41
0,249,239,214
1,44,34,33
1,144,139,143
1,26,26,26
0,57,108,171
0,63,13,12
0,103,75,61
0,255,255,255
0,193,193,195
0,223,181,47
0,182,58,50
0,251,226,185
0,208,160,1
0,255,255,255
0,95,66,48
0,184,147,102
1,80,63,56
0,157,191,203
0,209,212,221
0,207,214,224
1,24,23,21
0,185,162,131
0,198,125,134
0,162,134,8
0,75,77,76
1,103,97,99
0,202,219,213
0,159,65,57
0,198,206,219
0,251,213,54
0,121,128,136
0,199,190,185
0,220,160,28
1,43,47,50
0,122,124,123
0,180,116,8
0,95,93,94
0,101,120,137
1,100,54,30
1,121,98,90
0,152,190,203
0,166,130,54
0,201,119,121
0,154,151,106
1,26,21,17
0,131,151,139
1,61,46,51
0,32,30,31
0,117,124,134
0,177,140,72
0,45,81,115
0,170,162,159
0,87,63,51
0,208,162,7
1,128,103,107
0,141,56,59
1,69,47,49
0,206,205,185
0,64,64,62
0,203,161,175
1,20,17,12
0,117,123,135
0,170,169,167
0,201,205,214
0,180,175,171
1,73,59,59
1,55,45,53
1,85,50,46
0,205,206,210
0,174,99,119
1,101,69,30
0,150,173,191
0,224,178,163
1,100,84,94
0,67,51,52
0,99,52,8
0,96,101,107
0,144,167,183
0,171,136,70
1,66,47,43
0,214,140,7
0,168,197,211
0,133,170,179
0,103,76,59
1,78,57,54
0,185,186,190
0,239,105,140
0,93,61,50
1,73,51,63
0,205,215,227
0,21,25,28
0,174,179,172
0,240,193,0
0,132,138,138
0,68,33,13
0,148,94,0
0,148,176,200
0,171,174,181
0,126,98,58
1,69,30,23
1,44,27,33
1,59,55,56
1,52,37,44
0,168,208,255
1,54,38,39
1,26,24,25
1,114,85,71
0,108,79,63
1,28,19,20
1,32,21,27
0,129,62,43
0,37,22,17
0,123,131,144
0,240,149,164
0,255,255,255
0,200,214,217
0,123,52,6
1,132,87,84
0,122,59,42
0,81,90,87
0,105,115,117
0,156,156,164
0,227,184,69
0,149,98,17
0,98,125,136
1,109,95,95
0,237,255,255
0,212,210,213
0,27,26,24
0,161,105,22
0,208,162,74
0,240,243,224
1,85,57,53
1,85,65,64
1,93,59,57
0,137,48,50
1,30,19,15
0,66,66,64
0,92,111,107
1,75,59,60
0,33,21,9
1,53,40,34
0,137,136,134
0,58,117,175
0,151,111,75
0,176,174,175
1,47,17,15
0,194,137,0
0,86,79,69
0,194,199,205
0,185,212,239
0,234,216,216
1,58,33,36
0,22,22,24
0,80,96,112
0,97,93,92
0,113,109,110
0,42,28,19
0,166,117,41
0,247,207,172
0,209,166,36
1,58,53,50
0,143,149,161
1,192,163,123
0,146,85,0
1,67,42,46
0,129,145,144
0,150,110,75
0,148,97,80
0,157,138,134
0,82,68,57
0,128,93,25
0,59,105,105
0,181,168,115
1,42,28,27
0,104,100,97
0,164,116,32
0,127,125,126
0,209,207,210
0,115,143,164
1,119,118,132
1,26,18,16
1,97,68,54
0,136,143,151
1,44,29,26
0,210,164,87
0,131,140,119
0,19,10,1
0,19,24,20
0,194,153,147
0,197,103,104
0,104,119,114
0,122,136,101
0,251,253,255
0,193,110,106
1,58,56,59
0,192,124,0
1,147,95,47
0,53,62,77
1,72,45,36
0,113,109,110
0,221,129,130
0,82,86,85
1,103,100,93
0,174,143,89
0,166,170,179
1,66,46,45
0,164,199,231
0,170,85,88
0,155,110,104
1,71,43,40
1,74,41,36
0,145,153,192
0,163,167,168
1,51,28,20
1,41,31,32
0,85,20,18
0,92,106,109
0,50,39,33
0,68,77,76
1,110,59,32
0,232,162,40
1,38,32,32
1,117,74,57
0,209,103,81
0,105,106,92
0,114,140,165
0,60,71,75
0,190,178,166
1,44,31,40
0,121,123,109
1,53,32,29
0,190,194,197
1,88,72,73
1,66,45,40
1,119,92,73
0,170,173,178
1,147,131,132
0,123,86,0
0,33,29,28
0,154,110,73
1,33,27,29
0,170,169,175
1,36,25,19
0,198,198,188
0,90,91,95
0,150,129,110
1,41,39,50
1,55,36,38
0,109,56,50
0,106,71,13
0,248,247,245
0,199,127,0
0,115,80,58
0,158,160,159
1,42,23,25
0,240,241,243
0,196,142,46
0,172,182,191
0,246,249,254
0,255,255,255
0,153,148,145
0,160,122,51
0,195,132,140
0,46,47,65
0,147,163,162
0,157,143,114
0,71,72,66
1,106,76,76
0,128,32,60
0,64,50,39
1,67,42,38
1,106,86,87
0,207,168,77
0,179,83,85
0,255,255,255
1,66,40,39
0,135,126,111
0,54,51,18
0,200,108,7
1,96,85,93
1,37,7,9
0,179,179,181
0,123,124,119
1,95,67,55
0,255,255,255
0,194,134,4
0,231,160,32
1,11,9,10
0,70,87,103
0,82,84,73
1,59,58,63
0,141,152,172
0,102,50,13
1,52,71,88
0,221,126,124
0,195,140,47
1,65,49,50
1,39,27,27
0,103,90,58
0,24,23,18
0,129,143,144
1,50,36,33
0,82,87,91
0,120,135,128
0,30,36,58
0,86,35,40
0,182,212,238
0,189,191,190
1,79,62,78
0,198,253,250
0,119,126,134
0,51,61,62
0,147,44,47
0,122,164,188
0,148,147,143
0,182,56,41
0,197,202,205
0,110,108,109
0,61,61,61
0,115,132,148
0,162,121,99
0,106,108,129
1,81,50,32
1,115,79,47
1,32,30,31
0,231,198,0
1,136,114,93
0,210,147,155
0,163,206,249
0,72,83,113
0,65,76,98
0,197,196,204
0,46,101,166
0,86,72,71
0,245,244,242
0,46,28,24
0,36,18,14
0,132,74,1
0,212,134,8
0,153,179,196
0,116,69,0
0,206,198,187
1,92,72,35
0,183,217,227
0,202,149,7
0,167,185,189
0,152,152,150
0,182,73,96
1,58,33,26
0,255,255,255
0,183,174,117
1,57,36,41
0,154,169,188
1,64,42,44
0,93,25,24
0,164,170,160
0,92,84,82
0,210,161,20
0,143,133,72
0,159,64,70
0,159,150,145
0,107,98,91
0,55,54,52
0,188,186,187
0,145,160,153
0,131,136,129
0,120,119,115
0,189,207,219
0,20,20,20
1,52,40,42
0,240,226,217
0,87,75,61
0,161,170,179
0,255,255,255
0,142,57,64
0,114,122,135
1,51,28,20
1,36,26,27
1,52,38,29
1,54,52,63
0,224,201,169
1,222,180,140
0,65,16,12
0,244,226,212
0,158,165,173
0,176,175,173
1,104,70,69
0,61,62,64
0,134,158,160
0,219,200,167
0,101,67,30
1,32,28,29
0,211,209,212
1,54,36,32
1,103,51,29
0,111,32,15
0,187,191,192
0,153,63,55
0,255,255,255
0,209,243,244
0,159,167,178
0,181,213,226
1,58,45,36
0,255,255,255
0,255,255,255
1,214,199,176
